,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
28,31,Anthony Bowie,2.0,1990.0,SG,284.0,96.0,118.0,5.0,42.0,59.0,6.0,40.0,14.0,0.0,0.0,590.5
29,32,Anthony Bowie,3.0,1992.0,SG,758.0,163.0,245.0,38.0,55.0,107.0,17.0,117.0,19.0,0.0,2.0,1382.75
30,33,Anthony Bowie,4.0,1993.0,SG,618.0,175.0,194.0,14.0,54.0,84.0,15.0,67.0,17.0,0.0,0.0,1154.25
31,34,Anthony Bowie,5.0,1994.0,SG,320.0,102.0,120.0,12.0,32.0,58.0,1.0,41.0,8.0,0.0,0.0,631.5
32,35,Anthony Bowie,6.0,1995.0,SG,427.0,159.0,139.0,21.0,47.0,86.0,12.0,61.0,12.0,0.0,0.0,879.0
33,36,Anthony Bowie,7.0,1996.0,SG,308.0,105.0,123.0,10.0,34.0,55.0,12.0,40.0,6.0,1.0,1.0,647.5
34,37,Anthony Bowie,8.0,1998.0,SG,75.0,11.0,26.0,2.0,6.0,7.0,3.0,8.0,1.0,0.0,0.0,133.25
35,38,Anthony Jones,7.0,1990.0,SG,195.0,29.0,82.0,16.0,32.0,42.0,4.0,47.0,22.0,0.0,0.0,388.5
36,39,Antoine Carr,6.0,1990.0,PF,949.0,119.0,322.0,68.0,30.0,125.0,0.0,237.0,61.0,0.0,2.0,1581.75
37,42,Antoine Carr,7.0,1991.0,PF,1551.0,191.0,420.0,101.0,45.0,171.0,0.0,295.0,94.0,0.0,5.0,2448.0
38,45,Antoine Carr,8.0,1992.0,PF,881.0,63.0,346.0,96.0,32.0,114.0,1.0,162.0,50.0,0.0,4.0,1519.0
39,48,Antoine Carr,9.0,1993.0,PF,932.0,97.0,388.0,87.0,35.0,96.0,0.0,174.0,50.0,0.0,6.0,1682.0
40,51,Antoine Carr,10.0,1994.0,PF,198.0,15.0,51.0,22.0,9.0,15.0,0.0,42.0,16.0,0.0,0.0,335.5
41,54,Antoine Carr,11.0,1995.0,C,746.0,67.0,265.0,68.0,24.0,87.0,1.0,165.0,36.0,0.0,0.0,1267.5
42,57,Antoine Carr,12.0,1996.0,SF,580.0,74.0,200.0,65.0,28.0,78.0,0.0,114.0,30.0,0.0,0.0,1041.0
43,60,Antoine Carr,13.0,1997.0,PF,603.0,74.0,195.0,63.0,24.0,75.0,0.0,99.0,28.0,0.0,0.0,1042.5
44,63,Antoine Carr,14.0,1999.0,PF,47.0,9.0,31.0,10.0,1.0,9.0,0.0,5.0,2.0,0.0,0.0,106.5
45,66,Avery Johnson,3.0,1990.0,PG,140.0,162.0,43.0,1.0,26.0,48.0,1.0,29.0,11.0,0.0,0.0,428.75
46,67,Avery Johnson,4.0,1991.0,PG,320.0,230.0,77.0,4.0,47.0,74.0,1.0,59.0,28.0,0.0,2.0,770.0
47,68,Avery Johnson,5.0,1992.0,PG,386.0,266.0,80.0,9.0,61.0,110.0,4.0,66.0,35.0,0.0,0.0,885.75
48,69,Avery Johnson,6.0,1993.0,PG,656.0,561.0,146.0,16.0,85.0,145.0,0.0,144.0,38.0,0.0,12.0,1734.0
49,70,Avery Johnson,7.0,1994.0,PG,890.0,433.0,176.0,8.0,113.0,172.0,0.0,178.0,75.0,0.0,8.0,1800.75
50,71,Avery Johnson,8.0,1995.0,PG,1101.0,670.0,208.0,13.0,114.0,207.0,3.0,202.0,93.0,0.0,23.0,2378.25
51,72,Avery Johnson,9.0,1996.0,PG,1071.0,789.0,206.0,21.0,119.0,195.0,6.0,189.0,73.0,0.0,23.0,2586.75
52,73,Avery Johnson,10.0,1997.0,PG,800.0,513.0,147.0,15.0,96.0,146.0,6.0,140.0,63.0,0.0,11.0,1814.75
53,74,Avery Johnson,11.0,1998.0,PG,766.0,591.0,150.0,18.0,84.0,165.0,2.0,122.0,46.0,0.0,12.0,1850.5
54,75,Avery Johnson,12.0,1999.0,PG,487.0,369.0,118.0,11.0,51.0,112.0,1.0,50.0,38.0,0.0,8.0,1151.0
55,76,Avery Johnson,13.0,2000.0,PG,919.0,491.0,158.0,18.0,76.0,140.0,1.0,114.0,41.0,0.0,5.0,1870.75
56,77,Avery Johnson,14.0,2001.0,PG,310.0,237.0,85.0,4.0,33.0,60.0,1.0,41.0,19.0,0.0,0.0,760.25
57,78,Avery Johnson,15.0,2002.0,PG,535.0,286.0,69.0,9.0,40.0,76.0,0.0,121.0,42.0,0.0,6.0,1076.5
58,79,Avery Johnson,16.0,2003.0,PG,156.0,64.0,31.0,1.0,15.0,29.0,0.0,30.0,9.0,0.0,0.0,287.75
59,80,Avery Johnson,17.0,2004.0,PG,212.0,111.0,33.0,3.0,26.0,51.0,0.0,52.0,26.0,0.0,1.0,415.0
60,81,Ben Coleman,3.0,1990.0,PF,126.0,12.0,87.0,7.0,7.0,26.0,0.0,34.0,7.0,0.0,0.0,238.75
61,82,Benoit Benjamin,2.0,1990.0,C,959.0,159.0,657.0,187.0,59.0,187.0,0.0,235.0,86.0,0.0,30.0,2272.0
62,83,Benoit Benjamin,3.0,1992.0,C,879.0,76.0,513.0,118.0,39.0,175.0,0.0,171.0,78.0,0.0,16.0,1679.0
63,84,Benoit Benjamin,4.0,1996.0,C,728.0,64.0,539.0,85.0,45.0,144.0,0.0,140.0,54.0,0.0,9.0,1510.5
64,85,Bernard King,6.0,1990.0,SF,1837.0,376.0,404.0,7.0,51.0,248.0,3.0,412.0,101.0,0.0,8.0,2719.25
65,86,Bernard King,7.0,1991.0,SF,1817.0,292.0,319.0,16.0,56.0,255.0,8.0,383.0,102.0,0.0,5.0,2499.5
66,87,Bernard King,8.0,1993.0,SF,223.0,18.0,76.0,3.0,11.0,21.0,2.0,39.0,18.0,0.0,0.0,337.5
67,88,Bill Hanzlik,5.0,1990.0,PF,500.0,186.0,207.0,29.0,78.0,87.0,6.0,136.0,47.0,0.0,0.0,1161.75
68,89,Bill Laimbeer,12.0,1990.0,C,981.0,171.0,780.0,84.0,57.0,98.0,57.0,164.0,28.0,0.0,31.0,2372.0
69,90,Bill Laimbeer,13.0,1991.0,C,904.0,157.0,737.0,56.0,38.0,98.0,37.0,123.0,24.0,0.0,26.0,2071.0
70,91,Bill Laimbeer,14.0,1992.0,C,783.0,160.0,451.0,54.0,51.0,102.0,32.0,67.0,8.0,0.0,4.0,1647.0
71,92,Bill Laimbeer,15.0,1993.0,C,687.0,127.0,419.0,40.0,46.0,59.0,10.0,93.0,11.0,0.0,6.0,1477.25
72,93,Bill Laimbeer,16.0,1994.0,C,108.0,14.0,56.0,4.0,6.0,10.0,3.0,11.0,2.0,0.0,0.0,202.0
73,94,Bill Wennington,10.0,1990.0,C,270.0,41.0,198.0,21.0,20.0,50.0,0.0,60.0,15.0,0.0,1.0,576.75
74,95,Bill Wennington,11.0,1991.0,C,437.0,69.0,340.0,59.0,46.0,51.0,1.0,74.0,20.0,0.0,0.0,1089.5
75,96,Bill Wennington,12.0,1994.0,C,542.0,70.0,353.0,29.0,43.0,75.0,0.0,72.0,16.0,0.0,3.0,1094.5
76,97,Bill Wennington,13.0,1995.0,C,363.0,40.0,190.0,17.0,22.0,39.0,0.0,51.0,12.0,0.0,0.0,668.5
77,98,Bill Wennington,14.0,1996.0,C,376.0,46.0,174.0,16.0,21.0,37.0,1.0,37.0,6.0,0.0,1.0,672.0
78,99,Bill Wennington,15.0,1997.0,C,280.0,41.0,129.0,11.0,10.0,31.0,0.0,44.0,9.0,0.0,1.0,492.75
79,100,Bill Wennington,16.0,1999.0,C,143.0,18.0,79.0,12.0,13.0,17.0,1.0,18.0,4.0,0.0,0.0,293.0
80,101,Billy Thompson,12.0,1990.0,SF,867.0,166.0,551.0,89.0,54.0,156.0,2.0,115.0,70.0,0.0,13.0,1810.5
81,102,Billy Thompson,13.0,1991.0,SF,499.0,111.0,312.0,48.0,32.0,117.0,0.0,89.0,35.0,0.0,3.0,1023.25
82,103,Bob Hansen,5.0,1990.0,SG,617.0,149.0,229.0,11.0,52.0,79.0,54.0,33.0,31.0,0.0,0.0,1155.75
83,104,Bob Hansen,6.0,1991.0,SG,229.0,90.0,96.0,5.0,20.0,34.0,19.0,18.0,18.0,0.0,0.0,486.0
84,105,Bob Hansen,7.0,1992.0,SG,173.0,69.0,77.0,3.0,27.0,28.0,7.0,8.0,14.0,0.0,0.0,387.0
85,106,Bob Thornton,4.0,1990.0,PF,123.0,17.0,133.0,12.0,20.0,35.0,1.0,26.0,25.0,0.0,0.0,304.25
86,107,Brad Daugherty,5.0,1990.0,C,690.0,130.0,373.0,22.0,29.0,110.0,0.0,202.0,85.0,0.0,18.0,1275.75
87,108,Brad Daugherty,6.0,1991.0,C,1645.0,253.0,830.0,46.0,74.0,211.0,0.0,435.0,144.0,0.0,53.0,3000.5
88,109,Brad Daugherty,7.0,1992.0,C,1566.0,262.0,760.0,78.0,65.0,185.0,0.0,414.0,119.0,1.0,43.0,2962.75
89,110,Brad Daugherty,8.0,1993.0,C,1432.0,312.0,726.0,56.0,53.0,150.0,1.0,391.0,101.0,1.0,43.0,2840.25
90,111,Brad Davis,7.0,1990.0,PG,470.0,242.0,93.0,9.0,47.0,86.0,35.0,77.0,23.0,0.0,0.0,993.25
91,112,Brad Davis,8.0,1991.0,PG,431.0,230.0,118.0,17.0,45.0,77.0,22.0,91.0,27.0,0.0,0.0,980.75
92,113,Brad Davis,9.0,1992.0,PG,92.0,66.0,33.0,3.0,11.0,27.0,5.0,11.0,4.0,0.0,0.0,226.0
93,114,Brad Lohaus,7.0,1990.0,PF,732.0,168.0,398.0,88.0,58.0,109.0,47.0,75.0,28.0,0.0,7.0,1654.0
94,117,Brad Lohaus,8.0,1991.0,PF,428.0,75.0,217.0,74.0,50.0,60.0,33.0,37.0,17.0,0.0,0.0,1016.25
95,120,Brad Lohaus,9.0,1992.0,PF,408.0,74.0,249.0,71.0,40.0,46.0,57.0,27.0,14.0,0.0,3.0,1039.5
96,123,Brad Lohaus,10.0,1993.0,PF,724.0,127.0,276.0,74.0,47.0,93.0,85.0,73.0,28.0,0.0,0.0,1454.0
97,126,Brad Lohaus,11.0,1994.0,PF,270.0,62.0,150.0,55.0,30.0,58.0,46.0,20.0,9.0,0.0,0.0,687.75
98,129,Brad Lohaus,12.0,1995.0,PF,267.0,43.0,102.0,25.0,20.0,29.0,63.0,10.0,5.0,0.0,0.0,566.75
99,132,Brad Lohaus,13.0,1996.0,PF,197.0,44.0,64.0,17.0,10.0,20.0,51.0,4.0,1.0,0.0,0.0,416.75
100,135,Brad Lohaus,14.0,1998.0,PF,19.0,5.0,12.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,44.5
101,138,Brad Sellers,5.0,1990.0,PF,264.0,33.0,89.0,22.0,17.0,46.0,0.0,58.0,15.0,0.0,0.0,448.75
102,141,Brad Sellers,6.0,1992.0,PF,102.0,14.0,42.0,10.0,1.0,15.0,0.0,20.0,6.0,0.0,0.0,175.5
103,144,Brad Sellers,7.0,1993.0,PF,135.0,46.0,83.0,11.0,6.0,27.0,0.0,37.0,2.0,0.0,0.0,306.0
104,147,Brian Rowsom,4.0,1990.0,PF,225.0,22.0,131.0,11.0,18.0,25.0,1.0,68.0,15.0,0.0,0.0,447.75
105,148,Buck Johnson,4.0,1990.0,SF,1215.0,252.0,381.0,62.0,104.0,167.0,2.0,205.0,65.0,0.0,4.0,2198.25
106,149,Buck Johnson,5.0,1991.0,SF,991.0,142.0,330.0,47.0,81.0,122.0,2.0,157.0,59.0,0.0,3.0,1710.25
107,150,Buck Johnson,6.0,1992.0,SF,685.0,158.0,312.0,49.0,72.0,104.0,1.0,104.0,39.0,0.0,1.0,1405.25
108,151,Buck Johnson,7.0,1993.0,SF,478.0,89.0,195.0,18.0,36.0,70.0,0.0,92.0,34.0,0.0,1.0,858.0
109,152,Buck Williams,4.0,1990.0,PF,1114.0,116.0,800.0,39.0,69.0,168.0,0.0,288.0,120.0,0.0,32.0,2192.0
110,153,Buck Williams,5.0,1992.0,PF,901.0,108.0,704.0,41.0,62.0,130.0,0.0,221.0,72.0,0.0,24.0,1910.0
111,154,Buck Williams,6.0,1993.0,PF,678.0,75.0,690.0,61.0,81.0,101.0,0.0,138.0,76.0,0.0,13.0,1709.0
112,155,Buck Williams,7.0,1994.0,PF,783.0,80.0,843.0,47.0,58.0,111.0,0.0,201.0,95.0,0.0,32.0,1903.25
113,156,Buck Williams,8.0,1995.0,PF,757.0,78.0,669.0,69.0,67.0,119.0,1.0,138.0,67.0,0.0,13.0,1737.25
114,157,Buck Williams,9.0,1996.0,PF,511.0,42.0,404.0,47.0,40.0,90.0,2.0,125.0,62.0,0.0,4.0,1082.5
115,158,Buck Williams,10.0,1997.0,PF,465.0,53.0,397.0,38.0,40.0,79.0,0.0,115.0,64.0,0.0,4.0,1031.5
116,159,Byron Scott,3.0,1990.0,SG,1197.0,274.0,242.0,31.0,77.0,122.0,93.0,160.0,49.0,0.0,1.0,2074.25
117,160,Byron Scott,4.0,1991.0,SG,1191.0,177.0,246.0,21.0,95.0,85.0,71.0,118.0,30.0,0.0,0.0,1972.5
118,161,Byron Scott,5.0,1992.0,SG,1218.0,226.0,310.0,28.0,105.0,119.0,54.0,244.0,47.0,0.0,2.0,2163.75
119,162,Byron Scott,6.0,1993.0,SG,792.0,157.0,134.0,13.0,55.0,70.0,44.0,156.0,28.0,0.0,0.0,1327.5
120,163,Byron Scott,7.0,1994.0,SG,696.0,133.0,110.0,9.0,62.0,103.0,27.0,157.0,38.0,0.0,0.0,1105.5
121,164,Byron Scott,8.0,1995.0,PG,802.0,108.0,151.0,13.0,61.0,119.0,79.0,193.0,34.0,0.0,0.0,1271.5
122,165,Byron Scott,9.0,1996.0,SG,819.0,123.0,192.0,22.0,63.0,100.0,74.0,203.0,40.0,0.0,0.0,1403.5
123,166,Byron Scott,10.0,1997.0,SG,526.0,99.0,118.0,16.0,46.0,53.0,73.0,127.0,24.0,0.0,0.0,986.5
124,167,Caldwell Jones,4.0,1990.0,PF,173.0,20.0,230.0,27.0,20.0,48.0,1.0,38.0,16.0,0.0,0.0,486.5
125,168,Charles Barkley,9.0,1990.0,SF,1989.0,307.0,909.0,50.0,148.0,243.0,20.0,557.0,187.0,2.0,52.0,3705.25
126,169,Charles Barkley,10.0,1991.0,SF,1849.0,284.0,680.0,33.0,110.0,210.0,44.0,475.0,183.0,0.0,38.0,3179.75
127,170,Charles Barkley,11.0,1992.0,SF,1730.0,308.0,830.0,44.0,136.0,235.0,32.0,454.0,199.0,0.0,44.0,3273.25
128,171,Charles Barkley,12.0,1993.0,PF,1944.0,385.0,928.0,74.0,119.0,233.0,67.0,445.0,137.0,6.0,55.0,3842.25
129,172,Charles Barkley,13.0,1994.0,PF,1402.0,296.0,727.0,37.0,101.0,206.0,48.0,318.0,134.0,1.0,44.0,2762.5
130,173,Charles Barkley,14.0,1995.0,PF,1561.0,276.0,756.0,45.0,110.0,150.0,74.0,379.0,128.0,0.0,41.0,3102.0
131,174,Charles Barkley,15.0,1996.0,PF,1649.0,262.0,821.0,56.0,114.0,218.0,49.0,440.0,126.0,1.0,53.0,3191.5
132,175,Charles Barkley,16.0,1997.0,PF,1016.0,248.0,716.0,25.0,69.0,151.0,58.0,288.0,127.0,1.0,37.0,2259.25
133,176,Charles Barkley,17.0,1998.0,PF,1036.0,217.0,794.0,28.0,71.0,147.0,18.0,296.0,101.0,1.0,42.0,2317.75
134,177,Charles Barkley,18.0,1999.0,PF,676.0,192.0,516.0,13.0,43.0,100.0,4.0,192.0,75.0,0.0,29.0,1542.75
135,178,Charles Barkley,19.0,2000.0,PF,289.0,63.0,209.0,4.0,14.0,44.0,6.0,71.0,39.0,0.0,11.0,594.75
136,179,Charles Davis,7.0,1990.0,SF,130.0,18.0,81.0,8.0,10.0,20.0,7.0,7.0,1.0,0.0,0.0,262.75
137,180,Charles Oakley,14.0,1990.0,PF,889.0,146.0,727.0,16.0,64.0,165.0,0.0,217.0,68.0,0.0,40.0,1885.0
138,181,Charles Oakley,15.0,1991.0,PF,853.0,204.0,920.0,17.0,62.0,215.0,0.0,239.0,66.0,0.0,36.0,2060.0
139,182,Charles Oakley,16.0,1992.0,PF,506.0,133.0,700.0,15.0,67.0,123.0,0.0,86.0,31.0,0.0,8.0,1453.75
140,183,Charles Oakley,17.0,1993.0,PF,565.0,126.0,708.0,15.0,85.0,124.0,0.0,127.0,49.0,0.0,15.0,1567.75
141,184,Charles Oakley,18.0,1994.0,PF,969.0,218.0,965.0,18.0,110.0,193.0,0.0,243.0,70.0,0.0,43.0,2403.5
142,185,Charles Oakley,19.0,1995.0,PF,506.0,126.0,445.0,7.0,60.0,103.0,3.0,119.0,31.0,0.0,13.0,1205.25
143,186,Charles Oakley,20.0,1996.0,PF,604.0,137.0,460.0,14.0,58.0,104.0,7.0,175.0,35.0,0.0,20.0,1381.75
144,187,Charles Oakley,21.0,1997.0,PF,864.0,221.0,781.0,21.0,111.0,171.0,5.0,181.0,43.0,0.0,29.0,2142.25
145,188,Charles Oakley,22.0,1998.0,PF,711.0,201.0,724.0,22.0,123.0,126.0,0.0,97.0,17.0,0.0,20.0,1965.75
146,189,Charles Oakley,23.0,1999.0,PF,348.0,168.0,374.0,21.0,46.0,96.0,1.0,67.0,16.0,0.0,0.0,1020.0
147,190,Charles Oakley,24.0,2000.0,PF,548.0,253.0,540.0,45.0,102.0,154.0,14.0,66.0,19.0,0.0,5.0,1641.75
148,191,Charles Oakley,25.0,2001.0,PF,748.0,264.0,741.0,48.0,76.0,139.0,11.0,127.0,25.0,1.0,25.0,2070.25
149,192,Charles Oakley,26.0,2002.0,PF,216.0,114.0,343.0,11.0,49.0,87.0,1.0,21.0,7.0,0.0,1.0,756.75
150,193,Charles Shackleford,6.0,1990.0,C,573.0,56.0,479.0,35.0,40.0,116.0,0.0,79.0,36.0,0.0,14.0,1176.0
151,194,Charles Shackleford,7.0,1992.0,C,473.0,46.0,415.0,51.0,38.0,62.0,0.0,63.0,32.0,0.0,6.0,1100.0
152,195,Charles Shackleford,8.0,1993.0,C,191.0,26.0,205.0,25.0,13.0,36.0,0.0,31.0,18.0,0.0,3.0,481.0
153,196,Charles Smith,12.0,1990.0,PG,171.0,103.0,69.0,3.0,35.0,36.0,0.0,53.0,23.0,0.0,12.0,456.75
154,198,Charles Smith,13.0,1991.0,SF,1480.0,134.0,608.0,145.0,81.0,165.0,0.0,384.0,100.0,0.0,28.0,2751.5
155,200,Charles Smith,14.0,1992.0,SF,714.0,56.0,301.0,98.0,41.0,69.0,0.0,212.0,58.0,0.0,4.0,1409.5
156,202,Charles Smith,15.0,1993.0,SF,1003.0,142.0,432.0,96.0,48.0,155.0,0.0,287.0,80.0,0.0,4.0,1863.0
157,204,Charles Smith,16.0,1994.0,SF,447.0,50.0,165.0,45.0,26.0,64.0,8.0,87.0,34.0,0.0,0.0,794.5
158,206,Charles Smith,17.0,1995.0,SF,966.0,120.0,324.0,95.0,49.0,147.0,7.0,255.0,67.0,0.0,2.0,1695.75
159,208,Charles Smith,18.0,1996.0,PG,6.0,6.0,5.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,6.0,19.5
160,210,Charles Smith,19.0,1997.0,PF,88.0,14.0,65.0,22.0,13.0,22.0,0.0,20.0,6.0,0.0,1.0,235.0
161,212,Charles Smith,20.0,1998.0,SG,119.0,21.0,27.0,6.0,12.0,27.0,15.0,6.0,5.0,0.0,0.0,196.25
162,214,Charles Smith,21.0,1999.0,SG,84.0,13.0,24.0,14.0,17.0,20.0,7.0,7.0,9.0,0.0,0.0,178.75
163,216,Charles Smith,22.0,2002.0,SG,441.0,80.0,133.0,44.0,52.0,59.0,35.0,42.0,23.0,0.0,0.0,884.25
164,218,Charles Smith,23.0,2003.0,SG,5.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,8.25
165,220,Charles Smith,24.0,2006.0,SG,80.0,9.0,16.0,6.0,5.0,4.0,15.0,5.0,3.0,0.0,0.0,146.25
166,222,Chris Morris,2.0,1990.0,SF,1187.0,143.0,422.0,79.0,130.0,185.0,61.0,228.0,88.0,0.0,6.0,2183.5
167,223,Chris Morris,3.0,1991.0,SF,1042.0,220.0,521.0,96.0,138.0,167.0,45.0,179.0,65.0,1.0,12.0,2328.25
168,224,Chris Morris,4.0,1992.0,SF,879.0,197.0,494.0,81.0,129.0,171.0,22.0,165.0,66.0,0.0,8.0,2000.0
169,225,Chris Morris,5.0,1993.0,SF,1086.0,106.0,454.0,52.0,144.0,119.0,17.0,197.0,51.0,0.0,10.0,2097.75
170,226,Chris Morris,6.0,1994.0,SF,544.0,83.0,228.0,49.0,55.0,52.0,53.0,85.0,33.0,0.0,2.0,1151.25
171,227,Chris Morris,7.0,1995.0,SF,950.0,147.0,402.0,51.0,86.0,117.0,106.0,142.0,53.0,0.0,8.0,1884.75
172,228,Chris Morris,8.0,1996.0,SG,691.0,77.0,229.0,20.0,63.0,71.0,63.0,98.0,29.0,0.0,0.0,1226.75
173,229,Chris Morris,9.0,1997.0,SF,314.0,43.0,162.0,24.0,29.0,45.0,31.0,39.0,15.0,0.0,0.0,644.75
174,230,Chris Morris,10.0,1998.0,SF,233.0,24.0,114.0,17.0,25.0,33.0,19.0,44.0,17.0,0.0,1.0,467.75
175,231,Chris Morris,11.0,1999.0,SF,184.0,23.0,121.0,11.0,16.0,21.0,16.0,40.0,6.0,0.0,0.0,407.0
176,232,Chris Mullin,2.0,1990.0,SF,1956.0,319.0,463.0,45.0,123.0,239.0,87.0,505.0,63.0,0.0,8.0,3259.25
177,233,Chris Mullin,3.0,1991.0,SF,2107.0,329.0,443.0,63.0,173.0,245.0,40.0,513.0,67.0,0.0,5.0,3517.25
178,234,Chris Mullin,4.0,1992.0,SF,2074.0,286.0,450.0,62.0,173.0,202.0,64.0,350.0,70.0,0.0,7.0,3431.0
179,235,Chris Mullin,5.0,1993.0,SF,1191.0,166.0,232.0,41.0,68.0,139.0,60.0,183.0,43.0,0.0,2.0,1857.25
180,236,Chris Mullin,6.0,1994.0,SF,1040.0,315.0,345.0,53.0,107.0,178.0,55.0,165.0,54.0,1.0,10.0,2100.5
181,237,Chris Mullin,7.0,1995.0,SF,476.0,125.0,115.0,19.0,38.0,93.0,42.0,94.0,13.0,1.0,1.0,864.75
182,238,Chris Mullin,8.0,1996.0,SF,734.0,194.0,159.0,32.0,75.0,122.0,59.0,137.0,23.0,0.0,1.0,1379.75
183,239,Chris Mullin,9.0,1997.0,SF,1143.0,322.0,317.0,33.0,130.0,192.0,83.0,184.0,29.0,2.0,3.0,2224.75
184,240,Chris Mullin,10.0,1998.0,SF,927.0,186.0,249.0,39.0,95.0,117.0,107.0,154.0,10.0,0.0,0.0,1791.0
185,241,Chris Mullin,11.0,1999.0,SF,507.0,81.0,160.0,13.0,47.0,60.0,73.0,80.0,12.0,0.0,1.0,953.5
186,242,Chris Mullin,12.0,2000.0,SG,242.0,37.0,76.0,9.0,28.0,28.0,45.0,37.0,4.0,0.0,0.0,484.5
187,243,Chris Mullin,13.0,2001.0,SF,115.0,19.0,41.0,10.0,16.0,19.0,19.0,24.0,4.0,0.0,0.0,249.0
188,244,Chuck Person,2.0,1990.0,SF,1515.0,230.0,445.0,20.0,53.0,170.0,94.0,211.0,59.0,0.0,7.0,2394.75
189,245,Chuck Person,3.0,1991.0,SF,1474.0,238.0,417.0,17.0,56.0,184.0,69.0,165.0,64.0,0.0,6.0,2264.0
